"article_id","article_version","last_updated","icd10_pcs_code_group","paragraph"
"54611","5","2023-11-07 12:27:57.420000000","1",""
"54612","4","2023-11-15 17:57:45.830000000","1",""
"54613","3","2023-11-07 12:27:00.820000000","1",""
"54635","31","2023-11-08 19:11:27.427000000","1",""
"54641","13","2023-11-17 12:43:00.367000000","1",""
"54643","13","2023-11-17 12:44:31.623000000","1",""
"54660","13","2023-11-17 12:42:28.030000000","1",""
"54662","13","2023-11-17 12:44:01.830000000","1",""
"54682","34","2024-01-25 15:14:26.247000000","1",""
"54685","17","2023-11-08 15:22:47.923000000","1",""
"54686","22","2024-09-14 23:02:26.880000000","1",""
"54688","23","2023-11-08 18:48:22.273000000","1",""
"54689","32","2023-11-07 18:21:11.073000000","1",""
"54767","66","2025-08-25 15:18:51.300000000","1",""
"54768","38","2025-08-14 14:11:36.627000000","1",""
"54769","27","2022-01-18 13:00:18.330000000","1",""
"54795","42","2024-03-15 10:14:22.883000000","1","<p>N/A</p>"
"54799","59","2025-06-16 15:33:58.500000000","1",""
"54830","9","2024-04-05 20:59:32.543000000","1",""
"54831","28","2023-08-24 15:36:23.583000000","1",""
"54832","14","2024-03-28 13:08:54.873000000","1",""
"54880","10","2025-06-05 17:08:18.787000000","1",""
"54901","27","2024-03-15 17:01:26.100000000","1",""
"54909","24","2023-09-22 19:02:46.940000000","1",""
"54919","22","2025-06-23 20:12:18.457000000","1",""
"54923","41","2025-04-24 15:45:56.063000000","1",""
"54926","25","2025-05-09 14:50:07.673000000","1",""
"54929","39","2025-09-18 16:52:51.320000000","1",""
"54931","34","2025-09-18 16:50:55.603000000","1",""
"54953","65","2025-01-22 17:25:32.873000000","1",""
"54954","28","2023-01-20 14:21:01.950000000","1",""
"54958","26","2025-08-21 19:30:07.007000000","1",""
"54961","20","2025-03-18 17:18:10.963000000","1",""
"54969","51","2025-09-22 11:54:20.783000000","1",""
"54975","16","2023-11-22 15:12:08.723000000","1","<p>N/A</p>"
"54976","15","2023-11-22 15:12:32.290000000","1","<p>N/A</p>"
"54982","28","2025-05-09 14:48:53.240000000","1",""
"54992","42","2025-09-22 11:55:35.610000000","1",""
"55001","65","2024-09-26 16:42:43.120000000","1","<p>N/A</p>"
"55028","44","2025-10-08 13:33:18.250000000","1","<p>NA</p>"
"55029","35","2025-09-22 16:31:29.620000000","1",""
"55044","18","2023-11-22 19:02:01.370000000","1",""
"55056","13","2023-11-17 12:43:34.087000000","1",""
"55057","11","2023-11-17 12:44:56.783000000","1",""
"55058","7","2023-11-16 19:29:34.077000000","1",""
"55061","11","2023-11-08 19:07:21.960000000","1",""
"55069","26","2025-08-14 17:49:02.470000000","1",""
"55115","14","2023-11-22 15:20:48.830000000","1","<p>N/A</p>"
"55116","14","2023-11-22 15:21:21.863000000","1","<p>N/A</p>"
"55134","36","2023-02-10 18:05:23.330000000","1",""
"55136","19","2024-01-24 13:36:42.907000000","1",""
"55146","13","2023-11-20 15:11:16.670000000","1",""
"55147","30","2024-09-17 12:22:14.093000000","1",""
"55161","23","2023-08-23 17:01:05.517000000","1",""
"55162","18","2024-07-24 17:41:33.403000000","1",""
"55169","13","2023-10-18 12:30:06.647000000","1",""
"55175","23","2023-11-20 15:30:12.437000000","1",""
"55193","14","2024-06-18 13:35:43.017000000","1",""
"55197","33","2024-03-20 14:46:01.217000000","1",""
"55200","35","2023-12-20 17:43:28.250000000","1",""
"55206","18","2023-11-20 17:27:56.733000000","1",""
"55210","13","2024-01-23 20:17:17.103000000","1",""
"55215","9","2023-11-16 19:23:06.713000000","1",""
"55224","35","2025-09-18 16:49:45.213000000","1",""
"55227","19","2025-08-14 17:32:58.583000000","1",""
"55229","40","2025-01-24 17:22:42.737000000","1",""
"55230","16","2023-10-18 12:47:35.810000000","1",""
"55231","15","2024-01-23 20:24:09.557000000","1",""
"55233","21","2024-09-17 14:09:15.763000000","1",""
"55235","15","2023-07-19 14:22:47.770000000","1",""
"55239","58","2025-09-24 14:29:36.907000000","1","<p>N/A</p>"
"55240","25","2023-01-20 14:25:14.493000000","1",""
"55264","13","2023-11-22 16:47:04.123000000","1","<p>N/A</p>"
"55265","12","2023-11-22 16:47:25.310000000","1","<p>N/A</p>"
"55294","33","2025-08-29 14:09:45.287000000","1","<p>N/A</p>"
"55295","29","2025-08-29 14:08:57.423000000","1","<p>N/A</p>"
"55310","12","2025-08-28 12:06:50.787000000","1",""
"55315","17","2025-09-26 22:10:37.770000000","1",""
"55323","51","2025-09-24 14:30:26.057000000","1","<p>N/A</p>"
"55326","39","2023-11-16 19:26:40.470000000","1",""
"55327","35","2025-10-06 12:09:45.780000000","1",""
"55336","49","2025-08-21 12:24:21.757000000","1",""
"55354","35","2023-06-05 13:31:53.543000000","1",""
"55426","123","2025-05-22 20:47:43.100000000","1",""
"55478","12","2023-11-08 19:17:03.297000000","1",""
"55503","5","2023-11-22 16:23:07.637000000","1",""
"55505","5","2023-11-22 16:22:29.047000000","1",""
"55530","34","2025-06-20 20:58:13.200000000","1",""
"55531","33","2025-06-20 20:58:34.510000000","1",""
"55584","19","2023-11-08 19:11:50.353000000","1",""
"55595","16","2024-09-09 15:11:52.277000000","1","<p>N/A</p>"
"55596","12","2023-11-22 18:55:46.797000000","1","<p>N/A</p>"
"55597","23","2023-11-22 18:26:57.383000000","1","<p>N/A</p>"
"55600","16","2024-09-09 15:12:58.533000000","1","<p>N/A</p>"
"55601","12","2023-11-22 18:56:05.353000000","1","<p>N/A</p>"
"55602","23","2023-11-22 18:27:18.460000000","1","<p>N/A</p>"
"55621","15","2024-04-16 14:17:44.723000000","1",""
"55623","15","2023-11-22 18:53:25.267000000","1","<p>N/A</p>"
"55624","33","2024-03-15 16:08:50.830000000","1","<p>N/A</p>"
"55628","13","2023-11-22 18:53:57.557000000","1","<p>N/A</p>"
"55639","49","2025-09-16 19:26:32.433000000","1",""
"55672","25","2023-11-20 14:31:32.263000000","1",""
"55675","25","2023-11-16 19:14:19.883000000","1",""
"55676","23","2023-11-16 19:38:32.773000000","1",""
"55695","21","2023-05-23 12:49:05.620000000","1",""
"55703","25","2024-06-18 14:15:31.167000000","1",""
"55709","11","2024-04-16 15:08:02.710000000","1",""
"55710","9","2023-11-14 16:42:17.047000000","1",""
"55711","23","2025-09-18 19:52:22.377000000","1","<p>N/A</p>"
"55712","21","2025-09-18 19:56:50.137000000","1","<p>N/A</p>"
"55715","12","2025-01-31 19:32:23.040000000","1",""
"55716","11","2023-11-08 15:14:20.603000000","1",""
"55717","26","2025-08-18 16:43:49.863000000","1",""
"55719","15","2023-11-16 19:28:20.057000000","1",""
"55723","44","2023-01-20 12:02:28.333000000","1",""
"55738","17","2023-06-22 12:58:52.287000000","1",""
"55754","22","2023-11-14 16:22:56.440000000","1",""
"55769","14","2023-11-22 16:09:29.337000000","1",""
"55770","10","2023-11-22 16:06:55.340000000","1",""
"55774","13","2025-06-20 18:55:24.617000000","1",""
"55818","23","2025-01-24 16:25:19.800000000","1",""
"55835","15","2025-02-21 19:20:58.073000000","1",""
"55909","44","2025-09-18 20:00:11.700000000","1",""
"55913","9","2024-12-17 15:26:40.687000000","1",""
"55937","42","2025-09-26 14:12:03.683000000","1",""
"55951","17","2025-08-22 17:41:11.243000000","1",""
"55958","6","2024-02-28 15:20:28.157000000","1",""
"56006","19","2023-12-21 20:09:49.680000000","1",""
"56008","11","2024-11-13 18:17:30.637000000","1",""
"56025","16","2023-11-08 18:56:50.890000000","1",""
"56027","10","2023-11-14 16:32:00.190000000","1",""
"56034","39","2025-09-25 15:58:53.167000000","1",""
"56050","14","2025-01-31 17:18:53.787000000","1",""
"56065","23","2022-11-15 01:52:20.063000000","1",""
"56071","23","2024-12-23 12:02:30.877000000","1",""
"56072","13","2024-01-23 18:41:24.430000000","1",""
"56073","21","2024-12-23 12:03:03.820000000","1",""
"56083","13","2025-07-29 21:06:32.260000000","1",""
"56103","13","2024-01-23 13:23:59.690000000","1",""
"56104","15","2024-01-23 13:24:38.460000000","1",""
"56106","14","2024-01-30 20:17:52.863000000","1",""
"56112","6","2023-11-14 16:42:55.747000000","1",""
"56152","34","2025-09-18 16:59:29.390000000","1",""
"56157","15","2024-07-24 17:35:19.223000000","1",""
"56159","22","2025-02-21 19:47:22.553000000","1",""
"56175","14","2025-02-21 19:24:38.090000000","1",""
"56178","20","2023-11-20 14:25:43.650000000","1",""
"56198","10","2023-11-18 23:18:42.347000000","1",""
"56199","122","2025-09-15 19:25:12.510000000","1",""
"56232","34","2025-09-17 16:31:14.307000000","1",""
"56273","28","2025-08-22 18:58:45.810000000","1",""
"56287","18","2024-05-31 13:37:46.997000000","1",""
"56289","13","2025-09-15 17:14:25.383000000","1",""
"56326","27","2023-02-22 21:51:03.387000000","1","<p><p style=""margin-top: 0in; background: white;""><span style=""font-size: 10.5pt; font-family: 'Verdana',sans-serif; color: #212529;"">The following ICD-10 PCS Codes include both the Part A insertion and removal codes.</span></p></p>"
"56333","11","2023-07-19 14:40:42.810000000","1",""
"56335","14","2025-04-25 18:44:23.663000000","1",""
"56340","31","2025-06-20 18:56:45.400000000","1","<p><span style=""line-height: 107%;"">The following ICD-10 PCS Codes include both the Part A insertion and removal codes.</span></p>
<p><span style=""line-height: 107%;"">Procedure code 02PAXMZ remains valid until 9/30/2021. This code will not be valid for dates of service October1, 2021 and forward </span></p>"
"56343","13","2025-04-09 16:57:48.807000000","1","<p><span style=""line-height: 115%;"">The following ICD-10 PCS Codes include both the Part A insertion, removal and revision codes.</span></p>"
"56346","22","2025-04-29 15:21:51.740000000","1",""
"56380","56","2025-08-26 12:15:01.267000000","1",""
"56389","36","2025-08-21 14:33:52.983000000","1",""
"56390","11","2023-01-10 14:47:11.913000000","1",""
"56391","35","2025-04-25 19:04:33.677000000","1",""
"56394","27","2025-01-23 15:03:40.283000000","1",""
"56395","17","2024-08-21 18:36:38.750000000","1",""
"56396","11","2023-01-17 15:54:04.963000000","1",""
"56414","41","2025-09-26 13:53:43.590000000","1",""
"56416","42","2025-09-26 13:54:34.290000000","1",""
"56419","20","2023-04-10 13:11:15.753000000","1",""
"56420","16","2023-01-20 12:04:01.660000000","1",""
"56421","36","2025-08-14 19:15:31.770000000","1",""
"56422","42","2025-09-26 17:07:37.203000000","1",""
"56423","56","2023-10-20 12:30:55.687000000","1",""
"56424","19","2025-09-17 12:36:14.397000000","1",""
"56425","15","2024-11-25 20:48:14.913000000","1",""
"56432","22","2025-08-18 13:17:41.603000000","1",""
"56433","84","2025-10-10 12:32:13.883000000","1",""
"56439","16","2024-10-29 11:43:47.267000000","1",""
"56440","43","2023-12-08 14:08:27.963000000","1",""
"56448","21","2024-11-26 18:07:17.377000000","1",""
"56451","26","2025-09-30 23:46:17.310000000","1",""
"56452","20","2024-11-25 20:49:43.243000000","1",""
"56453","12","2025-09-18 20:06:24.220000000","1",""
"56454","11","2025-01-31 19:17:58.150000000","1",""
"56455","11","2025-01-31 19:27:42.050000000","1",""
"56456","26","2025-09-17 13:01:28.243000000","1",""
"56457","14","2025-09-18 20:18:24.727000000","1",""
"56459","26","2025-09-26 22:09:14.370000000","1",""
"56460","13","2025-01-31 16:56:12.330000000","1",""
"56461","25","2025-09-17 17:32:27.700000000","1",""
"56462","30","2025-02-25 17:23:50.973000000","1",""
"56464","34","2025-09-17 17:39:55.060000000","1",""
"56465","15","2025-03-18 15:40:35.370000000","1",""
"56467","12","2025-03-18 15:44:50.597000000","1",""
"56471","17","2025-01-31 19:02:27.960000000","1",""
"56472","22","2025-09-17 17:45:57.170000000","1",""
"56476","35","2025-08-14 14:47:40.507000000","1",""
"56482","48","2025-10-10 12:33:37.877000000","1",""
"56491","25","2025-03-18 16:49:18.987000000","1",""
"56493","12","2024-10-29 12:14:15.550000000","1",""
"56494","15","2025-01-31 19:11:48.223000000","1",""
"56500","38","2025-09-18 12:36:22.933000000","1",""
"56502","8","2023-11-20 14:21:05.550000000","1",""
"56503","12","2024-12-17 16:47:50.037000000","1",""
"56505","37","2025-01-24 13:49:32.490000000","1",""
"56514","24","2025-03-24 15:55:10.423000000","1",""
"56515","20","2025-03-24 15:57:09.280000000","1",""
"56518","26","2024-03-15 16:08:02.280000000","1","<p>N/A</p>"
"56531","19","2024-08-12 18:11:49.910000000","1",""
"56537","40","2025-09-15 17:47:48.783000000","1",""
"56538","27","2025-09-26 13:55:14.553000000","1",""
"56541","40","2024-01-19 13:04:01.883000000","1",""
"56542","18","2025-09-26 17:08:21.060000000","1",""
"56544","27","2025-09-15 17:40:08.840000000","1",""
"56545","14","2024-11-13 14:10:50.203000000","1",""
"56548","19","2025-09-15 17:41:12.500000000","1",""
"56551","33","2025-09-15 17:52:45.740000000","1",""
"56558","83","2025-09-26 13:56:07.133000000","1",""
"56559","26","2025-08-13 21:55:28.303000000","1",""
"56562","33","2024-08-08 18:59:20.140000000","1",""
"56565","16","2023-08-16 21:42:14.580000000","1",""
"56566","38","2024-12-19 16:09:03.483000000","1",""
"56572","21","2024-06-04 13:39:36.803000000","1",""
"56573","19","2024-06-04 13:40:09.810000000","1",""
"56580","30","2025-08-14 18:31:24.157000000","1",""
"56584","14","2023-07-06 14:41:37.017000000","1",""
"56587","43","2025-01-24 17:36:21.947000000","1",""
"56588","27","2024-09-23 10:43:36.500000000","1",""
"56594","13","2025-03-18 17:14:01.607000000","1",""
"56602","39","2025-01-24 13:51:56.547000000","1",""
"56605","15","2023-08-16 20:39:16.637000000","1",""
"56606","19","2024-12-17 17:20:51.393000000","1",""
"56607","19","2025-08-21 14:15:21.243000000","1",""
"56609","17","2024-02-13 22:15:19.593000000","1",""
"56610","13","2023-11-06 15:53:06.327000000","1",""
"56611","15","2025-08-14 16:11:19.977000000","1",""
"56612","33","2025-08-20 18:07:58.540000000","1",""
"56613","17","2025-08-14 16:13:19.443000000","1",""
"56614","23","2025-04-09 14:26:15.103000000","1",""
"56615","36","2025-09-26 13:56:52.040000000","1",""
"56616","11","2024-12-13 15:16:30.810000000","1",""
"56617","25","2023-12-19 12:47:27.640000000","1",""
"56619","33","2025-08-20 14:53:39.653000000","1",""
"56621","26","2025-08-14 12:30:34.840000000","1",""
"56625","36","2025-08-19 15:00:56.533000000","1",""
"56631","19","2023-10-20 11:53:02.133000000","1",""
"56632","31","2025-08-14 17:16:05.260000000","1",""
"56633","47","2023-11-09 23:50:23.170000000","1",""
"56636","18","2024-06-18 13:29:51.607000000","1",""
"56638","37","2025-07-09 18:47:28.187000000","1",""
"56639","20","2025-08-14 13:23:36.937000000","1",""
"56641","18","2025-08-14 13:58:38.323000000","1",""
"56642","47","2025-07-09 18:46:28.797000000","1",""
"56644","29","2025-09-26 14:04:44.470000000","1",""
"56645","48","2024-10-18 13:49:41.547000000","1",""
"56646","23","2025-08-21 14:10:47.810000000","1",""
"56647","32","2023-11-09 23:51:50","1",""
"56648","19","2023-10-19 18:16:12.107000000","1",""
"56651","36","2023-11-09 11:41:10.703000000","1",""
"56653","15","2024-05-31 13:36:54.807000000","1",""
"56658","36","2025-08-13 19:55:13.487000000","1",""
"56666","19","2023-01-20 12:03:14.297000000","1",""
"56669","16","2024-07-23 15:40:32","1",""
"56670","58","2024-09-13 13:11:16.700000000","1",""
"56672","16","2024-10-18 12:45:49.793000000","1",""
"56673","14","2024-12-13 15:17:19.290000000","1",""
"56674","11","2025-04-09 14:28:58.433000000","1",""
"56675","25","2024-09-05 14:29:00.783000000","1",""
"56679","9","2024-08-22 14:02:02","1",""
"56680","40","2025-08-19 15:25:17.277000000","1",""
"56681","34","2023-11-09 11:38:02.863000000","1",""
"56682","49","2025-10-03 12:28:16.163000000","1",""
"56684","17","2025-09-12 14:35:09.823000000","1",""
"56685","17","2024-08-26 14:04:31.797000000","1",""
"56686","16","2024-12-17 17:34:19.747000000","1",""
"56690","17","2024-12-17 19:11:39.460000000","1",""
"56691","28","2025-08-14 13:49:01.397000000","1",""
"56692","18","2025-09-19 13:03:58.030000000","1",""
"56695","24","2025-08-25 13:18:59.297000000","1",""
"56696","35","2025-08-29 17:08:45.390000000","1",""
"56697","43","2025-09-17 18:00:42.380000000","1",""
"56703","17","2024-06-24 12:34:08.030000000","1",""
"56704","10","2022-03-04 13:36:36.370000000","1",""
"56717","31","2025-08-19 10:55:46.210000000","1",""
"56718","33","2025-08-25 13:33:07.003000000","1",""
"56722","23","2025-09-26 17:44:06.770000000","1",""
"56726","42","2025-09-16 20:15:36.130000000","1",""
"56727","21","2025-08-18 15:58:46.767000000","1",""
"56729","21","2025-08-25 14:13:16.373000000","1",""
"56730","23","2025-08-22 15:24:22.683000000","1",""
"56731","16","2023-12-27 19:22:56.587000000","1",""
"56732","15","2023-12-20 18:54:10.753000000","1",""
"56737","30","2024-09-18 13:08:04.550000000","1",""
"56743","22","2023-09-21 16:50:49.217000000","1",""
"56747","28","2025-07-10 20:15:48.197000000","1",""
